encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
simple,0,3,35,3,210.0,110.0,30,0.2842212909089168,130,True,False
simple,0,3,36,3,210.0,110.0,43,0.28137907799982764,130,True,False
simple,0,3,37,3,-20.0,-40.0,13,0.27856528721982937,131,False,False
simple,0,3,38,3,20.0,-40.0,44,0.2757796343476311,131,False,False
simple,0,3,39,3,40.0,-40.0,32,0.27302183800415475,131,False,False
simple,0,3,40,3,60.0,-40.0,129,0.2702916196241132,140,False,False
simple,0,3,41,3,210.0,110.0,30,0.26758870342787205,140,True,False
simple,0,3,42,3,-20.0,-40.0,13,0.2649128163935933,142,False,False
simple,0,3,43,3,210.0,110.0,86,0.2622636882296574,144,True,False
simple,0,3,44,3,60.0,-40.0,147,0.2596410513473608,159,False,False
simple,0,3,45,3,60.0,-40.0,63,0.25704464083388723,160,False,False
simple,0,3,46,3,20.0,-40.0,18,0.25447419442554836,160,False,False
simple,0,3,47,3,210.0,110.0,30,0.2519294524812929,160,True,False
simple,0,3,48,3,210.0,110.0,38,0.24941015795647997,161,True,False
simple,0,3,49,3,60.0,-40.0,37,0.24691605637691516,163,False,False
simple,0,3,50,3,-20.0,-40.0,38,0.24444689581314602,163,False,False
simple,0,3,51,3,210.0,110.0,26,0.24200242685501455,163,True,False
simple,0,3,52,3,210.0,110.0,29,0.2395824025864644,163,True,False
simple,0,3,53,3,20.0,-40.0,32,0.23718657856059977,163,False,False
simple,0,3,54,3,-20.0,-40.0,62,0.23481471277499377,165,False,False
simple,0,3,55,3,40.0,-40.0,35,0.23246656564724383,165,False,False
simple,0,3,56,3,60.0,-40.0,57,0.2301418999907714,166,False,False
simple,0,3,57,3,210.0,110.0,33,0.22784048099086368,166,True,False
simple,0,3,58,3,210.0,110.0,29,0.22556207618095503,166,True,False
simple,0,3,59,3,210.0,110.0,34,0.22330645541914548,166,True,False
simple,0,3,60,3,210.0,110.0,67,0.22107339086495403,169,True,False
simple,0,3,61,3,0.0,-40.0,10,0.2188626569563045,169,False,False
simple,0,3,62,3,210.0,110.0,29,0.21667403038674146,169,True,False
simple,0,3,63,3,210.0,110.0,25,0.21450729008287406,169,True,False
simple,0,3,64,3,210.0,110.0,39,0.21236221718204532,169,True,False
simple,0,3,65,3,210.0,110.0,29,0.21023859501022485,169,True,False
simple,0,3,66,3,210.0,110.0,35,0.2081362090601226,169,True,False
simple,0,3,67,3,-20.0,-40.0,17,0.20605484696952137,169,False,False
simple,0,3,68,3,210.0,110.0,39,0.20399429849982614,169,True,False
simple,0,3,69,3,210.0,110.0,35,0.20195435551482788,169,True,False
simple,0,3,70,3,210.0,110.0,43,0.1999348119596796,169,True,False
simple,0,3,71,3,210.0,110.0,23,0.19793546384008281,169,True,False
simple,0,3,72,3,210.0,110.0,43,0.195956109201682,169,True,False
simple,0,3,73,3,210.0,110.0,37,0.19399654810966518,169,True,False
simple,0,3,74,3,210.0,110.0,27,0.19205658262856853,169,True,False
simple,0,3,75,3,210.0,110.0,30,0.19013601680228284,169,True,False
simple,0,3,76,3,-20.0,-40.0,11,0.18823465663426,169,False,False
simple,0,3,77,3,210.0,110.0,30,0.18635231006791741,169,True,False
simple,0,3,78,3,210.0,110.0,29,0.18448878696723825,169,True,False
simple,0,3,79,3,210.0,110.0,37,0.18264389909756587,169,True,False
simple,0,3,80,3,210.0,110.0,25,0.18081746010659022,169,True,False
simple,0,3,81,3,210.0,110.0,26,0.1790092855055243,169,True,False
simple,0,3,82,3,210.0,110.0,29,0.17721919265046907,169,True,False
simple,0,3,83,3,210.0,110.0,42,0.17544700072396438,169,True,False
simple,0,3,84,3,210.0,110.0,31,0.17369253071672475,169,True,False
simple,0,3,85,3,210.0,110.0,27,0.1719556054095575,169,True,False
simple,0,3,86,3,210.0,110.0,33,0.17023604935546194,169,True,False
simple,0,3,87,3,210.0,110.0,27,0.1685336888619073,169,True,False
simple,0,3,88,3,210.0,110.0,27,0.16684835197328823,169,True,False
simple,0,3,89,3,210.0,110.0,33,0.16517986845355534,169,True,False
simple,0,3,90,3,-20.0,-40.0,17,0.1635280697690198,169,False,False
simple,0,3,91,3,210.0,110.0,33,0.1618927890713296,169,True,False
simple,0,3,92,3,210.0,110.0,29,0.1602738611806163,169,True,False
simple,0,3,93,3,210.0,110.0,37,0.15867112256881014,169,True,False
simple,0,3,94,3,210.0,110.0,27,0.15708441134312204,169,True,False
simple,0,3,95,3,210.0,110.0,31,0.1555135672296908,169,True,False
simple,0,3,96,3,210.0,110.0,31,0.15395843155739392,169,True,False
simple,0,3,97,3,210.0,110.0,25,0.15241884724181998,169,True,False
simple,0,3,98,3,210.0,110.0,28,0.15089465876940178,169,True,False
simple,0,3,99,3,210.0,110.0,23,0.14938571218170776,169,True,False
simple,0,3,100,3,210.0,110.0,31,0.1478918550598907,169,True,False
simple,0,3,101,3,210.0,110.0,39,0.1464129365092918,169,True,False
simple,0,3,102,3,210.0,110.0,47,0.1449488071441989,169,True,False
simple,0,3,103,3,210.0,110.0,25,0.1434993190727569,169,True,False
simple,0,3,104,3,210.0,110.0,31,0.14206432588202933,169,True,False
simple,0,3,105,3,210.0,110.0,25,0.14064368262320903,169,True,False
simple,0,3,106,3,210.0,110.0,25,0.13923724579697694,169,True,False
simple,0,3,107,3,210.0,110.0,25,0.13784487333900716,169,True,False
simple,0,3,108,3,210.0,110.0,29,0.1364664246056171,169,True,False
simple,0,3,109,3,210.0,110.0,33,0.13510176035956092,169,True,False
simple,0,3,110,3,60.0,-40.0,31,0.13375074275596532,169,False,False
simple,0,3,111,3,0.0,-40.0,12,0.13241323532840568,169,False,False
simple,0,3,112,3,210.0,110.0,37,0.13108910297512164,169,True,False
simple,0,3,113,3,210.0,110.0,27,0.12977821194537043,169,True,False
simple,0,3,114,3,210.0,110.0,27,0.12848042982591673,169,True,False
simple,0,3,115,3,210.0,110.0,25,0.12719562552765756,169,True,False
simple,0,3,116,3,210.0,110.0,31,0.125923669272381,169,True,False
simple,0,3,117,3,100.0,0.0,200,0.12466443257965719,169,False,False
simple,0,3,118,3,210.0,110.0,33,0.12341778825386061,169,True,False
simple,0,3,119,3,210.0,110.0,23,0.12218361037132201,169,True,False
simple,0,3,120,3,210.0,110.0,27,0.12096177426760879,169,True,False
simple,0,3,121,3,0.0,-40.0,12,0.1197521565249327,169,False,False
simple,0,3,122,3,210.0,110.0,25,0.11855463495968338,169,True,False
simple,0,3,123,3,210.0,110.0,25,0.11736908861008655,169,True,False
simple,0,3,124,3,210.0,110.0,28,0.11619539772398568,169,True,False
simple,0,3,125,3,210.0,110.0,39,0.11503344374674583,169,True,False
simple,0,3,126,3,20.0,-40.0,15,0.11388310930927838,169,False,False
simple,0,3,127,3,60.0,-40.0,163,0.11274427821618559,170,False,False
simple,0,3,128,3,210.0,110.0,29,0.11161683543402373,170,True,False
simple,0,3,129,3,210.0,110.0,23,0.11050066707968349,170,True,False
simple,0,3,130,3,210.0,110.0,23,0.10939566040888665,170,True,False
simple,0,3,131,3,210.0,110.0,29,0.10830170380479778,170,True,False
simple,0,3,132,3,210.0,110.0,27,0.10721868676674981,170,True,False
simple,0,3,133,3,210.0,110.0,35,0.10614649989908231,170,True,False
simple,0,3,134,3,210.0,110.0,32,0.1050850349000915,170,True,False
simple,0,3,135,3,210.0,110.0,27,0.10403418455109058,170,True,False
simple,0,3,136,3,210.0,110.0,27,0.10299384270557967,170,True,False
simple,0,3,137,3,210.0,110.0,25,0.10196390427852386,170,True,False
simple,0,3,138,3,210.0,110.0,25,0.10094426523573863,170,True,False
simple,0,3,139,3,210.0,110.0,27,0.09993482258338124,170,True,False
simple,0,3,140,3,210.0,110.0,25,0.09893547435754743,170,True,False
simple,0,3,141,3,210.0,110.0,27,0.09794611961397195,170,True,False
simple,0,3,142,3,210.0,110.0,37,0.09696665841783224,170,True,False
simple,0,3,143,3,210.0,110.0,29,0.09599699183365391,170,True,False
simple,0,3,144,3,210.0,110.0,25,0.09503702191531738,170,True,False
simple,0,3,145,3,210.0,110.0,25,0.0940866516961642,170,True,False
simple,0,3,146,3,210.0,110.0,25,0.09314578517920256,170,True,False
simple,0,3,147,3,210.0,110.0,25,0.09221432732741054,170,True,True
simple,0,4,1,4,-40.0,-40.0,15,0.4,7,False,False
simple,0,4,2,4,0.0,-40.0,38,0.396,22,False,False
simple,0,4,3,4,0.0,-40.0,51,0.39204,28,False,False
simple,0,4,4,4,-40.0,-40.0,16,0.3881196,29,False,False
simple,0,4,5,4,0.0,-40.0,14,0.384238404,31,False,False
simple,0,4,6,4,20.0,-40.0,51,0.38039601996,47,False,False
simple,0,4,7,4,-20.0,-40.0,28,0.3765920597604,52,False,False
simple,0,4,8,4,0.0,-40.0,37,0.372826139162796,53,False,False
simple,0,4,9,4,20.0,-40.0,33,0.36909787777116804,54,False,False
simple,0,4,10,4,0.0,-40.0,63,0.36540689899345635,59,False,False
simple,0,4,11,4,0.0,-40.0,10,0.36175283000352176,61,False,False
simple,0,4,12,4,-40.0,-40.0,5,0.35813530170348656,61,False,False
simple,0,4,13,4,20.0,-40.0,148,0.3545539486864517,79,False,False
simple,0,4,14,4,20.0,-40.0,75,0.35100840919958715,82,False,False
simple,0,4,15,4,20.0,-40.0,57,0.34749832510759127,83,False,False
simple,0,4,16,4,20.0,-40.0,45,0.34402334185651534,88,False,False
simple,0,4,17,4,-40.0,-40.0,3,0.3405831084379502,88,False,False
simple,0,4,18,4,20.0,-40.0,42,0.33717727735357067,88,False,False
simple,0,4,19,4,20.0,-40.0,40,0.33380550458003494,89,False,False
simple,0,4,20,4,0.0,-40.0,18,0.33046744953423457,89,False,False
simple,0,4,21,4,0.0,-40.0,14,0.32716277503889224,89,False,False
simple,0,4,22,4,20.0,-40.0,18,0.3238911472885033,89,False,False
simple,0,4,23,4,20.0,-40.0,29,0.3206522358156183,93,False,False
simple,0,4,24,4,20.0,-40.0,43,0.31744571345746214,93,False,False
simple,0,4,25,4,40.0,-40.0,79,0.3142712563228875,100,False,False
simple,0,4,26,4,-40.0,-40.0,8,0.3111285437596586,100,False,False
simple,0,4,27,4,20.0,-40.0,24,0.308017258322062,100,False,False
simple,0,4,28,4,20.0,-40.0,42,0.3049370857388414,102,False,False
simple,0,4,29,4,20.0,-40.0,31,0.30188771488145294,102,False,False
simple,0,4,30,4,-20.0,-40.0,15,0.2988688377326384,104,False,False
simple,0,4,31,4,80.0,-40.0,157,0.295880149355312,132,False,False
simple,0,4,32,4,20.0,-40.0,39,0.2929213478617589,132,False,False
simple,0,4,33,4,20.0,-40.0,18,0.2899921343831413,132,False,False
simple,0,4,34,4,-20.0,-40.0,16,0.2870922130393099,133,False,False
simple,0,4,35,4,0.0,-40.0,10,0.2842212909089168,133,False,False
simple,0,4,36,4,20.0,-40.0,30,0.28137907799982764,133,False,False
simple,0,4,37,4,80.0,-40.0,62,0.27856528721982937,138,False,False
simple,0,4,38,4,80.0,-40.0,113,0.2757796343476311,138,False,False
simple,0,4,39,4,20.0,-40.0,17,0.27302183800415475,138,False,False
simple,0,4,40,4,80.0,-40.0,83,0.2702916196241132,138,False,False
simple,0,4,41,4,230.0,110.0,74,0.26758870342787205,139,True,False
simple,0,4,42,4,230.0,110.0,177,0.2649128163935933,143,True,False
simple,0,4,43,4,230.0,110.0,58,0.2622636882296574,143,True,False
simple,0,4,44,4,0.0,-40.0,10,0.2596410513473608,143,False,False
simple,0,4,45,4,230.0,110.0,45,0.25704464083388723,146,True,False
simple,0,4,46,4,230.0,110.0,107,0.25447419442554836,157,True,False
simple,0,4,47,4,230.0,110.0,31,0.2519294524812929,157,True,False
simple,0,4,48,4,80.0,-40.0,52,0.24941015795647997,160,False,False
simple,0,4,49,4,230.0,110.0,35,0.24691605637691516,161,True,False
simple,0,4,50,4,80.0,-40.0,64,0.24444689581314602,162,False,False
simple,0,4,51,4,-40.0,-40.0,7,0.24200242685501455,162,False,False
simple,0,4,52,4,0.0,-40.0,16,0.2395824025864644,162,False,False
simple,0,4,53,4,230.0,110.0,37,0.23718657856059977,163,True,False
simple,0,4,54,4,230.0,110.0,37,0.23481471277499377,164,True,False
simple,0,4,55,4,230.0,110.0,31,0.23246656564724383,164,True,False
simple,0,4,56,4,230.0,110.0,53,0.2301418999907714,164,True,False
simple,0,4,57,4,230.0,110.0,29,0.22784048099086368,164,True,False
simple,0,4,58,4,230.0,110.0,27,0.22556207618095503,164,True,False
simple,0,4,59,4,20.0,-40.0,24,0.22330645541914548,164,False,False
simple,0,4,60,4,230.0,110.0,25,0.22107339086495403,164,True,False
simple,0,4,61,4,230.0,110.0,33,0.2188626569563045,164,True,False
simple,0,4,62,4,80.0,-40.0,34,0.21667403038674146,164,False,False
simple,0,4,63,4,230.0,110.0,37,0.21450729008287406,164,True,False
simple,0,4,64,4,230.0,110.0,28,0.21236221718204532,164,True,False
simple,0,4,65,4,230.0,110.0,40,0.21023859501022485,164,True,False
simple,0,4,66,4,230.0,110.0,24,0.2081362090601226,164,True,False
simple,0,4,67,4,0.0,-40.0,12,0.20605484696952137,164,False,False
simple,0,4,68,4,-40.0,-40.0,11,0.20399429849982614,164,False,False
simple,0,4,69,4,230.0,110.0,25,0.20195435551482788,164,True,False
simple,0,4,70,4,230.0,110.0,38,0.1999348119596796,164,True,False
simple,0,4,71,4,230.0,110.0,31,0.19793546384008281,164,True,False
simple,0,4,72,4,230.0,110.0,31,0.195956109201682,164,True,False
simple,0,4,73,4,230.0,110.0,25,0.19399654810966518,164,True,False
simple,0,4,74,4,-40.0,-40.0,10,0.19205658262856853,164,False,False
simple,0,4,75,4,20.0,-40.0,13,0.19013601680228284,164,False,False
simple,0,4,76,4,230.0,110.0,29,0.18823465663426,164,True,False
simple,0,4,77,4,230.0,110.0,30,0.18635231006791741,164,True,False
simple,0,4,78,4,230.0,110.0,36,0.18448878696723825,164,True,False
simple,0,4,79,4,230.0,110.0,25,0.18264389909756587,164,True,False
simple,0,4,80,4,0.0,-40.0,15,0.18081746010659022,164,False,False
simple,0,4,81,4,20.0,-40.0,33,0.1790092855055243,164,False,False
simple,0,4,82,4,-40.0,-40.0,3,0.17721919265046907,164,False,False
simple,0,4,83,4,20.0,-40.0,24,0.17544700072396438,164,False,False
simple,0,4,84,4,230.0,110.0,45,0.17369253071672475,164,True,False
simple,0,4,85,4,230.0,110.0,27,0.1719556054095575,164,True,False
simple,0,4,86,4,-40.0,-40.0,5,0.17023604935546194,164,False,False
simple,0,4,87,4,230.0,110.0,38,0.1685336888619073,164,True,False
simple,0,4,88,4,230.0,110.0,31,0.16684835197328823,164,True,False
simple,0,4,89,4,230.0,110.0,29,0.16517986845355534,164,True,False
simple,0,4,90,4,230.0,110.0,25,0.1635280697690198,164,True,False
simple,0,4,91,4,230.0,110.0,26,0.1618927890713296,164,True,False
simple,0,4,92,4,230.0,110.0,34,0.1602738611806163,165,True,False
simple,0,4,93,4,230.0,110.0,23,0.15867112256881014,165,True,False
simple,0,4,94,4,230.0,110.0,31,0.15708441134312204,165,True,False
simple,0,4,95,4,0.0,-40.0,10,0.1555135672296908,165,False,False
simple,0,4,96,4,230.0,110.0,25,0.15395843155739392,165,True,False
simple,0,4,97,4,230.0,110.0,23,0.15241884724181998,165,True,False
simple,0,4,98,4,-40.0,-40.0,11,0.15089465876940178,165,False,False
simple,0,4,99,4,0.0,-40.0,16,0.14938571218170776,165,False,False
simple,0,4,100,4,230.0,110.0,23,0.1478918550598907,165,True,False
simple,0,4,101,4,0.0,-40.0,14,0.1464129365092918,165,False,False
simple,0,4,102,4,230.0,110.0,27,0.1449488071441989,165,True,False
simple,0,4,103,4,230.0,110.0,25,0.1434993190727569,165,True,False
simple,0,4,104,4,230.0,110.0,23,0.14206432588202933,165,True,False
simple,0,4,105,4,230.0,110.0,28,0.14064368262320903,165,True,False
simple,0,4,106,4,230.0,110.0,27,0.13923724579697694,165,True,False
simple,0,4,107,4,230.0,110.0,31,0.13784487333900716,165,True,False
simple,0,4,108,4,230.0,110.0,25,0.1364664246056171,165,True,False
simple,0,4,109,4,230.0,110.0,31,0.13510176035956092,165,True,False
simple,0,4,110,4,230.0,110.0,25,0.13375074275596532,165,True,False
simple,0,4,111,4,230.0,110.0,37,0.13241323532840568,165,True,False
simple,0,4,112,4,230.0,110.0,25,0.13108910297512164,165,True,False
simple,0,4,113,4,230.0,110.0,41,0.12977821194537043,165,True,False
simple,0,4,114,4,230.0,110.0,33,0.12848042982591673,165,True,False
simple,0,4,115,4,230.0,110.0,23,0.12719562552765756,165,True,False
simple,0,4,116,4,230.0,110.0,30,0.125923669272381,165,True,False
simple,0,4,117,4,230.0,110.0,26,0.12466443257965719,165,True,False
simple,0,4,118,4,230.0,110.0,23,0.12341778825386061,165,True,False
simple,0,4,119,4,230.0,110.0,23,0.12218361037132201,165,True,False
simple,0,4,120,4,230.0,110.0,27,0.12096177426760879,165,True,False
simple,0,4,121,4,230.0,110.0,29,0.1197521565249327,165,True,True
simple,0,5,1,5,20.0,-40.0,89,0.4,33,False,False
simple,0,5,2,5,20.0,-40.0,38,0.396,33,False,False
simple,0,5,3,5,0.0,-40.0,31,0.39204,36,False,False
simple,0,5,4,5,0.0,-40.0,35,0.3881196,42,False,False
simple,0,5,5,5,0.0,-40.0,39,0.384238404,46,False,False
simple,0,5,6,5,-40.0,-40.0,7,0.38039601996,50,False,False
simple,0,5,7,5,-40.0,-40.0,3,0.3765920597604,50,False,False
simple,0,5,8,5,-40.0,-40.0,13,0.372826139162796,52,False,False
simple,0,5,9,5,40.0,-40.0,131,0.36909787777116804,74,False,False
simple,0,5,10,5,80.0,-40.0,114,0.36540689899345635,92,False,False
simple,0,5,11,5,-20.0,-40.0,31,0.36175283000352176,96,False,False
simple,0,5,12,5,20.0,-40.0,20,0.35813530170348656,96,False,False
simple,0,5,13,5,-40.0,-40.0,17,0.3545539486864517,99,False,False
simple,0,5,14,5,-40.0,-40.0,19,0.35100840919958715,99,False,False
simple,0,5,15,5,-40.0,-40.0,3,0.34749832510759127,99,False,False
simple,0,5,16,5,80.0,-40.0,129,0.34402334185651534,103,False,False
simple,0,5,17,5,0.0,-40.0,23,0.3405831084379502,104,False,False
simple,0,5,18,5,0.0,-40.0,58,0.33717727735357067,107,False,False
simple,0,5,19,5,-40.0,-40.0,9,0.33380550458003494,107,False,False
simple,0,5,20,5,20.0,-40.0,54,0.33046744953423457,110,False,False
simple,0,5,21,5,0.0,-40.0,30,0.32716277503889224,110,False,False
simple,0,5,22,5,-40.0,-40.0,9,0.3238911472885033,110,False,False
simple,0,5,23,5,20.0,-40.0,64,0.3206522358156183,112,False,False
simple,0,5,24,5,80.0,-40.0,74,0.31744571345746214,116,False,False
simple,0,5,25,5,-40.0,-40.0,17,0.3142712563228875,116,False,False
simple,0,5,26,5,20.0,-40.0,30,0.3111285437596586,116,False,False
simple,0,5,27,5,20.0,-40.0,29,0.308017258322062,118,False,False
simple,0,5,28,5,-20.0,-40.0,30,0.3049370857388414,123,False,False
simple,0,5,29,5,40.0,-40.0,77,0.30188771488145294,125,False,False
simple,0,5,30,5,80.0,-40.0,124,0.2988688377326384,127,False,False
simple,0,5,31,5,80.0,-40.0,59,0.295880149355312,128,False,False
simple,0,5,32,5,-20.0,-40.0,35,0.2929213478617589,132,False,False
simple,0,5,33,5,40.0,-40.0,111,0.2899921343831413,137,False,False
simple,0,5,34,5,0.0,-40.0,14,0.2870922130393099,137,False,False
simple,0,5,35,5,80.0,-40.0,118,0.2842212909089168,147,False,False
simple,0,5,36,5,100.0,-40.0,79,0.28137907799982764,152,False,False
simple,0,5,37,5,20.0,-40.0,23,0.27856528721982937,152,False,False
simple,0,5,38,5,60.0,-40.0,84,0.2757796343476311,162,False,False
simple,0,5,39,5,100.0,-40.0,94,0.27302183800415475,166,False,False
simple,0,5,40,5,80.0,-40.0,43,0.2702916196241132,167,False,False
simple,0,5,41,5,80.0,-40.0,38,0.26758870342787205,167,False,False
simple,0,5,42,5,250.0,110.0,75,0.2649128163935933,178,True,False
simple,0,5,43,5,100.0,-40.0,78,0.2622636882296574,179,False,False
simple,0,5,44,5,250.0,110.0,38,0.2596410513473608,179,True,False
simple,0,5,45,5,250.0,110.0,40,0.25704464083388723,180,True,False
simple,0,5,46,5,60.0,-40.0,47,0.25447419442554836,181,False,False
simple,0,5,47,5,250.0,110.0,43,0.2519294524812929,181,True,False
simple,0,5,48,5,20.0,-40.0,23,0.24941015795647997,181,False,False
simple,0,5,49,5,250.0,110.0,39,0.24691605637691516,181,True,False
simple,0,5,50,5,20.0,-40.0,36,0.24444689581314602,181,False,False
simple,0,5,51,5,250.0,110.0,42,0.24200242685501455,181,True,False
simple,0,5,52,5,250.0,110.0,29,0.2395824025864644,181,True,False
simple,0,5,53,5,250.0,110.0,34,0.23718657856059977,181,True,False
simple,0,5,54,5,20.0,-40.0,31,0.23481471277499377,181,False,False
simple,0,5,55,5,250.0,110.0,40,0.23246656564724383,181,True,False
simple,0,5,56,5,0.0,-40.0,15,0.2301418999907714,181,False,False
simple,0,5,57,5,0.0,-40.0,47,0.22784048099086368,190,False,False
simple,0,5,58,5,250.0,110.0,31,0.22556207618095503,190,True,False
simple,0,5,59,5,250.0,110.0,31,0.22330645541914548,190,True,False
simple,0,5,60,5,250.0,110.0,35,0.22107339086495403,190,True,False
simple,0,5,61,5,250.0,110.0,31,0.2188626569563045,190,True,False
